Time Period,exchange rate
28-07-2009,48.214913
29-07-2009,48.425978
30-07-2009,48.309969
31-07-2009,48.061961
01-08-2009,48.061961
02-08-2009,48.061961
03-08-2009,47.590016
04-08-2009,47.57995
05-08-2009,47.419847
06-08-2009,47.599861
07-08-2009,47.764853
08-08-2009,47.764853
09-08-2009,47.764853
10-08-2009,47.810168
11-08-2009,47.959904
12-08-2009,48.364855
13-08-2009,48.059889
14-08-2009,48.244718
15-08-2009,48.244718
16-08-2009,48.244718
17-08-2009,48.899943
18-08-2009,48.795121
19-08-2009,48.795351
20-08-2009,48.705329
21-08-2009,48.630147
22-08-2009,48.630147
23-08-2009,48.630147
24-08-2009,48.614815
25-08-2009,48.755236
26-08-2009,48.894884
27-08-2009,48.915055
28-08-2009,48.659844
29-08-2009,48.659844
30-08-2009,48.659844
31-08-2009,48.899944
01-09-2009,49.000279
02-09-2009,48.974684
03-09-2009,48.915242
04-09-2009,48.890057
05-09-2009,48.890057
06-09-2009,48.890057
07-09-2009,48.660154
08-09-2009,48.44469
09-09-2009,48.500207
10-09-2009,48.605019
11-09-2009,48.474716
12-09-2009,48.474716
13-09-2009,48.474716
14-09-2009,48.734977
15-09-2009,48.640066
16-09-2009,48.235294
17-09-2009,48.155247
18-09-2009,48.135328
19-09-2009,48.135328
20-09-2009,48.135328
21-09-2009,48.00996
22-09-2009,47.963464
23-09-2009,48.005141
24-09-2009,47.974675
25-09-2009,47.940014
26-09-2009,47.940014
27-09-2009,47.940014
28-09-2009,47.753584
29-09-2009,48.115334
30-09-2009,47.805095
01-10-2009,47.759818
02-10-2009,47.747128
03-10-2009,47.747128
04-10-2009,47.747128
05-10-2009,47.519841
06-10-2009,46.920255
07-10-2009,46.689805
08-10-2009,46.319854
09-10-2009,46.410169
10-10-2009,46.410169
11-10-2009,46.410169
12-10-2009,46.489672
13-10-2009,46.34486
14-10-2009,46.11518
15-10-2009,46.284984
16-10-2009,46.299684
17-10-2009,46.299684
18-10-2009,46.299684
19-10-2009,46.079903
20-10-2009,46.115156
21-10-2009,46.460023
22-10-2009,46.74
23-10-2009,46.509987
24-10-2009,46.509987
25-10-2009,46.509987
26-10-2009,46.630268
27-10-2009,46.945005
28-10-2009,47.23977
29-10-2009,47.190289
30-10-2009,47.010135
31-10-2009,47.010135
01-11-2009,47.010135
02-11-2009,46.909694
03-11-2009,47.395279
04-11-2009,47.103855
05-11-2009,46.989978
06-11-2009,46.760194
07-11-2009,46.760194
08-11-2009,46.760194
09-11-2009,46.446877
10-11-2009,46.449953
11-11-2009,46.309769
12-11-2009,46.640464
13-11-2009,46.253699
14-11-2009,46.253699
15-11-2009,46.253699
16-11-2009,46.189776
17-11-2009,46.33479
18-11-2009,46.160326
19-11-2009,46.650071
20-11-2009,46.606142
21-11-2009,46.606142
22-11-2009,46.606142
23-11-2009,46.485168
24-11-2009,46.355134
25-11-2009,46.22953
26-11-2009,46.444828
27-11-2009,46.65002
28-11-2009,46.65002
29-11-2009,46.65002
30-11-2009,46.4348
01-12-2009,46.275043
02-12-2009,46.335321
03-12-2009,46.074735
04-12-2009,46.294996
05-12-2009,46.294996
06-12-2009,46.294996
07-12-2009,46.509975
08-12-2009,46.5509
09-12-2009,46.569813
10-12-2009,46.639511
11-12-2009,46.560954
12-12-2009,46.560954
13-12-2009,46.560954
14-12-2009,46.690107
15-12-2009,46.674919
16-12-2009,46.688393
17-12-2009,46.886286
18-12-2009,46.730139
19-12-2009,46.730139
20-12-2009,46.730139
21-12-2009,46.8402
22-12-2009,46.795994
23-12-2009,46.824741
24-12-2009,46.666204
25-12-2009,46.666204
26-12-2009,46.666204
27-12-2009,46.666204
28-12-2009,46.570635
29-12-2009,46.684681
30-12-2009,46.770819
31-12-2009,46.536165
01-01-2010,46.536165
02-01-2010,46.536165
03-01-2010,46.536165
04-01-2010,46.299951
05-01-2010,46.24498
06-01-2010,45.829965
07-01-2010,45.707494
08-01-2010,45.757724
09-01-2010,45.757724
10-01-2010,45.757724
11-01-2010,45.33315
12-01-2010,45.721981
13-01-2010,45.544874
14-01-2010,45.64407
15-01-2010,45.707527
16-01-2010,45.707527
17-01-2010,45.707527
18-01-2010,45.520217
19-01-2010,45.805028
20-01-2010,45.950326
21-01-2010,46.039534
22-01-2010,46.309869
23-01-2010,46.309869
24-01-2010,46.309869
25-01-2010,46.220055
26-01-2010,46.020589
27-01-2010,46.299744
28-01-2010,46.279734
29-01-2010,46.195045
30-01-2010,46.195045
31-01-2010,46.195045
01-02-2010,46.375332
02-02-2010,46.207936
03-02-2010,45.974685
04-02-2010,46.254784
05-02-2010,46.797166
06-02-2010,46.797166
07-02-2010,46.797166
08-02-2010,46.810238
09-02-2010,46.654797
10-02-2010,46.494905
11-02-2010,46.500948
12-02-2010,46.492779
13-02-2010,46.492779
14-02-2010,46.492779
15-02-2010,46.324686
16-02-2010,46.21181
17-02-2010,46.113216
18-02-2010,46.274784
19-02-2010,46.3052
20-02-2010,46.3052
21-02-2010,46.3052
22-02-2010,46.215324
23-02-2010,46.214922
24-02-2010,46.282572
25-02-2010,46.33405
26-02-2010,46.104643
27-02-2010,46.104643
28-02-2010,46.104643
01-03-2010,46.144917
02-03-2010,45.944789
03-03-2010,45.825086
04-03-2010,45.815042
05-03-2010,45.594169
06-03-2010,45.594169
07-03-2010,45.594169
08-03-2010,45.458205
09-03-2010,45.605222
10-03-2010,45.382807
11-03-2010,45.614703
12-03-2010,45.441337
13-03-2010,45.441337
14-03-2010,45.441337
15-03-2010,45.592849
16-03-2010,45.518473
17-03-2010,45.347485
18-03-2010,45.455344
19-03-2010,45.504872
20-03-2010,45.504872
21-03-2010,45.504872
22-03-2010,45.585331
23-03-2010,45.555145
24-03-2010,45.441595
25-03-2010,45.50015
26-03-2010,45.218303
27-03-2010,45.218303
28-03-2010,45.218303
29-03-2010,44.918714
30-03-2010,45.09865
31-03-2010,44.895022
01-04-2010,44.70003
02-04-2010,44.70003
03-04-2010,44.70003
04-04-2010,44.70003
05-04-2010,44.70003
06-04-2010,44.455061
07-04-2010,44.509745
08-04-2010,44.471646
09-04-2010,44.284967
10-04-2010,44.284967
11-04-2010,44.284967
12-04-2010,44.387928
13-04-2010,44.548332
14-04-2010,44.229894
15-04-2010,44.441819
16-04-2010,44.31474
17-04-2010,44.31474
18-04-2010,44.31474
19-04-2010,44.734961
20-04-2010,44.495032
21-04-2010,44.5547
22-04-2010,44.507084
23-04-2010,44.487266
24-04-2010,44.487266
25-04-2010,44.487266
26-04-2010,44.395316
27-04-2010,44.444695
28-04-2010,44.644772
29-04-2010,44.514937
30-04-2010,44.359745
01-05-2010,44.359745
02-05-2010,44.359745
03-05-2010,44.485572
04-05-2010,44.615326
05-05-2010,44.939647
06-05-2010,45.314685
07-05-2010,45.480151
08-05-2010,45.480151
09-05-2010,45.480151
10-05-2010,44.850027
11-05-2010,45.280359
12-05-2010,45.119817
13-05-2010,45.071502
14-05-2010,45.215338
15-05-2010,45.215338
16-05-2010,45.215338
17-05-2010,45.619888
18-05-2010,45.594625
19-05-2010,46.355338
20-05-2010,46.825036
21-05-2010,46.944867
22-05-2010,46.944867
23-05-2010,46.944867
24-05-2010,46.984628
25-05-2010,47.713327
26-05-2010,47.294662
27-05-2010,46.860057
28-05-2010,46.378149
29-05-2010,46.378149
30-05-2010,46.378149
31-05-2010,46.359795
01-06-2010,47.15508
02-06-2010,46.984777
03-06-2010,46.670199
04-06-2010,46.849917
05-06-2010,46.849917
06-06-2010,46.849917
07-06-2010,47.095075
08-06-2010,46.947747
09-06-2010,47.021066
10-06-2010,46.909921
11-06-2010,46.845056
12-06-2010,46.845056
13-06-2010,46.845056
14-06-2010,46.495224
15-06-2010,46.525534
16-06-2010,46.560235
17-06-2010,46.305104
18-06-2010,46.170385
19-06-2010,46.170385
20-06-2010,46.170385
21-06-2010,45.750948
22-06-2010,46.291402
23-06-2010,46.185315
24-06-2010,46.485076
25-06-2010,46.28518
26-06-2010,46.28518
27-06-2010,46.28518
28-06-2010,46.204717
29-06-2010,46.48467
30-06-2010,46.445277
01-07-2010,46.62719
02-07-2010,46.796302
03-07-2010,46.796302
04-07-2010,46.796302
05-07-2010,46.775198
06-07-2010,46.824072
07-07-2010,47.051007
08-07-2010,46.862559
09-07-2010,46.665348
10-07-2010,46.665348
11-07-2010,46.665348
12-07-2010,46.81077
13-07-2010,46.754714
14-07-2010,46.730694
15-07-2010,46.613658
16-07-2010,46.78
17-07-2010,46.78
18-07-2010,46.78
19-07-2010,47.115073
20-07-2010,47.3474
21-07-2010,47.164703
22-07-2010,47.136187
23-07-2010,46.934946
24-07-2010,46.934946
25-07-2010,46.934946
26-07-2010,47.055139
27-07-2010,46.657715
28-07-2010,46.760314
29-07-2010,46.535313
30-07-2010,46.400061
31-07-2010,46.400061
01-08-2010,46.400061
02-08-2010,46.244932
03-08-2010,46.165192
04-08-2010,46.164622
05-08-2010,46.190079
06-08-2010,46.159684
07-08-2010,46.159684
08-08-2010,46.159684
09-08-2010,46.124651
10-08-2010,46.402193
11-08-2010,46.704825
12-08-2010,46.774824
13-08-2010,46.753653
14-08-2010,46.753653
15-08-2010,46.753653
16-08-2010,46.804992
17-08-2010,46.617418
18-08-2010,46.490683
19-08-2010,46.369586
20-08-2010,46.652506
21-08-2010,46.652506
22-08-2010,46.652506
23-08-2010,46.67034
24-08-2010,46.905083
25-08-2010,46.89606
26-08-2010,46.848814
27-08-2010,46.895304
28-08-2010,46.895304
29-08-2010,46.895304
30-08-2010,46.914961
31-08-2010,47.062303
01-09-2010,46.814844
02-09-2010,46.724918
03-09-2010,46.609787
04-09-2010,46.609787
05-09-2010,46.609787
06-09-2010,46.540314
07-09-2010,46.820465
08-09-2010,46.656612
09-09-2010,46.472198
10-09-2010,46.239686
11-09-2010,46.239686
12-09-2010,46.239686
13-09-2010,46.398719
14-09-2010,46.420233
15-09-2010,46.350758
16-09-2010,46.110262
17-09-2010,45.82925
18-09-2010,45.82925
19-09-2010,45.82925
20-09-2010,45.712865
21-09-2010,45.667683
22-09-2010,45.594882
23-09-2010,45.586955
24-09-2010,45.256487
25-09-2010,45.256487
26-09-2010,45.256487
27-09-2010,45.019663
28-09-2010,45.159733
29-09-2010,44.926897
30-09-2010,44.876172
01-10-2010,44.500219
02-10-2010,44.500219
03-10-2010,44.500219
04-10-2010,44.555272
05-10-2010,44.669811
06-10-2010,44.385104
07-10-2010,44.215032
08-10-2010,44.424823
09-10-2010,44.424823
10-10-2010,44.424823
11-10-2010,44.440299
12-10-2010,44.664643
13-10-2010,44.476286
14-10-2010,44.120275
15-10-2010,44.099652
16-10-2010,44.099652
17-10-2010,44.099652
18-10-2010,44.383276
19-10-2010,44.406523
20-10-2010,44.369815
21-10-2010,44.295091
22-10-2010,44.569399
23-10-2010,44.569399
24-10-2010,44.569399
25-10-2010,44.35892
26-10-2010,44.55506
27-10-2010,44.535246
28-10-2010,44.504583
29-10-2010,44.396334
30-10-2010,44.396334
31-10-2010,44.396334
01-11-2010,44.439968
02-11-2010,44.350121
03-11-2010,44.329956
04-11-2010,44.18492
05-11-2010,44.021585
06-11-2010,44.021585
07-11-2010,44.021585
08-11-2010,44.420493
09-11-2010,44.356759
10-11-2010,44.305011
11-11-2010,44.475182
12-11-2010,44.621107
13-11-2010,44.621107
14-11-2010,44.621107
15-11-2010,45.165125
16-11-2010,45.312959
17-11-2010,45.37334
18-11-2010,45.229721
19-11-2010,45.33092
20-11-2010,45.33092
21-11-2010,45.33092
22-11-2010,45.434894
23-11-2010,45.583877
24-11-2010,45.708074
25-11-2010,45.56715
26-11-2010,45.85482
27-11-2010,45.85482
28-11-2010,45.85482
29-11-2010,45.941731
30-11-2010,45.960917
01-12-2010,45.34228
02-12-2010,45.294565
03-12-2010,45.097388
04-12-2010,45.097388
05-12-2010,45.097388
06-12-2010,44.932229
07-12-2010,44.632193
08-12-2010,45.097197
09-12-2010,45.242924
10-12-2010,45.021897
11-12-2010,45.021897
12-12-2010,45.021897
13-12-2010,45.158664
14-12-2010,44.887235
15-12-2010,45.332335
16-12-2010,45.382233
17-12-2010,45.342081
18-12-2010,45.342081
19-12-2010,45.342081
20-12-2010,45.420248
21-12-2010,45.229951
22-12-2010,45.097239
23-12-2010,45.139314
24-12-2010,45.114284
25-12-2010,45.114284
26-12-2010,45.114284
27-12-2010,45.238276
28-12-2010,45.066313
29-12-2010,45.032734
30-12-2010,44.917169
31-12-2010,44.722347
01-01-2011,44.722347
02-01-2011,44.722347
03-01-2011,44.635901
04-01-2011,45.039937
05-01-2011,45.394687
06-01-2011,45.284929
07-01-2011,45.459455
08-01-2011,45.459455
09-01-2011,45.459455
10-01-2011,45.535147
11-01-2011,45.165276
12-01-2011,45.09751
13-01-2011,45.16327
14-01-2011,45.441232
15-01-2011,45.441232
16-01-2011,45.441232
17-01-2011,45.545038
18-01-2011,45.475282
19-01-2011,45.39997
20-01-2011,45.635392
21-01-2011,45.619407
22-01-2011,45.619407
23-01-2011,45.619407
24-01-2011,45.626704
25-01-2011,45.825022
26-01-2011,45.706308
27-01-2011,45.605862
28-01-2011,45.765135
29-01-2011,45.765135
30-01-2011,45.765135
31-01-2011,45.907829
01-02-2011,45.770265
02-02-2011,45.560023
03-02-2011,45.594762
04-02-2011,45.597535
05-02-2011,45.597535
06-02-2011,45.597535
07-02-2011,45.469638
08-02-2011,45.297396
09-02-2011,45.467868
10-02-2011,45.727727
11-02-2011,45.687666
12-02-2011,45.687666
13-02-2011,45.687666
14-02-2011,45.5
15-02-2011,45.520355
16-02-2011,45.520355
17-02-2011,45.345133
18-02-2011,45.199971
19-02-2011,45.199971
20-02-2011,45.199971
21-02-2011,44.987562
22-02-2011,45.265237
23-02-2011,45.132183
24-02-2011,45.467945
25-02-2011,45.324807
26-02-2011,45.324807
27-02-2011,45.324807
28-02-2011,45.272517
01-03-2011,44.949729
02-03-2011,44.949671
03-03-2011,45.042599
04-03-2011,44.987461
05-03-2011,44.987461
06-03-2011,44.987461
07-03-2011,45.052752
08-03-2011,45.088502
09-03-2011,45.005026
10-03-2011,45.182746
11-03-2011,45.239962
12-03-2011,45.239962
13-03-2011,45.239962
14-03-2011,45.060295
15-03-2011,45.246327
16-03-2011,45.117196
17-03-2011,45.151385
18-03-2011,45.036447
19-03-2011,45.036447
20-03-2011,45.036447
21-03-2011,45.009863
22-03-2011,44.955316
23-03-2011,44.845076
24-03-2011,44.750142
25-03-2011,44.675168
26-03-2011,44.675168
27-03-2011,44.675168
28-03-2011,44.839652
29-03-2011,44.782454
30-03-2011,44.752307
31-03-2011,44.587175
01-04-2011,44.537161
02-04-2011,44.537161
03-04-2011,44.537161
04-04-2011,44.587781
05-04-2011,44.41762
06-04-2011,44.16993
07-04-2011,44.204999
08-04-2011,44.074717
09-04-2011,44.074717
10-04-2011,44.074717
11-04-2011,44.388943
12-04-2011,44.389081
13-04-2011,44.504933
14-04-2011,44.644816
15-04-2011,44.332872
16-04-2011,44.332872
17-04-2011,44.332872
18-04-2011,44.449737
19-04-2011,44.484687
20-04-2011,44.330003
21-04-2011,44.3678
22-04-2011,44.3678
23-04-2011,44.3678
24-04-2011,44.3678
25-04-2011,44.3678
26-04-2011,44.520079
27-04-2011,44.440278
28-04-2011,44.430174
29-04-2011,44.21467
30-04-2011,44.21467
01-05-2011,44.21467
02-05-2011,44.339826
03-05-2011,44.517591
04-05-2011,44.469829
05-05-2011,44.759687
06-05-2011,44.794842
07-05-2011,44.794842
08-05-2011,44.794842
09-05-2011,44.719733
10-05-2011,44.754841
11-05-2011,44.695271
12-05-2011,44.997527
13-05-2011,44.867647
14-05-2011,44.867647
15-05-2011,44.867647
16-05-2011,45.16015
17-05-2011,45.127373
18-05-2011,45.055177
19-05-2011,44.980021
20-05-2011,45.012292
21-05-2011,45.012292
22-05-2011,45.012292
23-05-2011,45.237518
24-05-2011,45.20477
25-05-2011,45.330159
26-05-2011,45.304912
27-05-2011,45.165089
28-05-2011,45.165089
29-05-2011,45.165089
30-05-2011,45.077775
31-05-2011,45.057351
01-06-2011,44.844808
02-06-2011,44.829184
03-06-2011,44.821922
04-06-2011,44.821922
05-06-2011,44.821922
06-06-2011,44.760208
07-06-2011,44.679907
08-06-2011,44.702218
09-06-2011,44.735185
10-06-2011,44.714897
11-06-2011,44.714897
12-06-2011,44.714897
13-06-2011,44.864846
14-06-2011,44.73768
15-06-2011,44.760006
16-06-2011,44.904884
17-06-2011,44.867554
18-06-2011,44.867554
19-06-2011,44.867554
20-06-2011,45.007376
21-06-2011,44.847283
22-06-2011,44.89477
23-06-2011,44.95356
24-06-2011,44.995077
25-06-2011,44.995077
26-06-2011,44.995077
27-06-2011,45.037663
28-06-2011,45.04032
29-06-2011,44.867244
30-06-2011,44.670311
01-07-2011,44.585174
02-07-2011,44.585174
03-07-2011,44.585174
04-07-2011,44.424828
05-07-2011,44.39527
06-07-2011,44.404945
07-07-2011,44.43532
08-07-2011,44.394748
09-07-2011,44.394748
10-07-2011,44.394748
11-07-2011,44.465709
12-07-2011,44.714848
13-07-2011,44.517871
14-07-2011,44.509928
15-07-2011,44.515057
16-07-2011,44.515057
17-07-2011,44.515057
18-07-2011,44.575294
19-07-2011,44.5
20-07-2011,44.454846
21-07-2011,44.504992
22-07-2011,44.349941
23-07-2011,44.349941
24-07-2011,44.349941
25-07-2011,44.404729
26-07-2011,44.184922
27-07-2011,44.084868
28-07-2011,44.098177
29-07-2011,44.194951
30-07-2011,44.194951
31-07-2011,44.194951
01-08-2011,44.074922
02-08-2011,44.277347
03-08-2011,44.32028
04-08-2011,44.547755
05-08-2011,44.74532
06-08-2011,44.74532
07-08-2011,44.74532
08-08-2011,44.970123
09-08-2011,45.209925
10-08-2011,45.259971
11-08-2011,45.365198
12-08-2011,45.345263
13-08-2011,45.345263
14-08-2011,45.345263
15-08-2011,45.344888
16-08-2011,45.389972
17-08-2011,45.368516
18-08-2011,45.749878
19-08-2011,45.749739
20-08-2011,45.749739
21-08-2011,45.749739
22-08-2011,45.665025
23-08-2011,45.625086
24-08-2011,46.004989
25-08-2011,46.044786
26-08-2011,46.154701
27-08-2011,46.154701
28-08-2011,46.154701
29-08-2011,46.055084
30-08-2011,46.056103
31-08-2011,46.069204
01-09-2011,46.087504
02-09-2011,45.787443
03-09-2011,45.787443
04-09-2011,45.787443
05-09-2011,45.998159
06-09-2011,45.984822
07-09-2011,46.164862
08-09-2011,46.194816
09-09-2011,46.562206
10-09-2011,46.562206
11-09-2011,46.562206
12-09-2011,47.229789
13-09-2011,47.594723
14-09-2011,47.650229
15-09-2011,47.554911
16-09-2011,47.255087
17-09-2011,47.255087
18-09-2011,47.255087
19-09-2011,47.812477
20-09-2011,48.054705
21-09-2011,48.330155
22-09-2011,49.577632
23-09-2011,49.432614
24-09-2011,49.432614
25-09-2011,49.432614
26-09-2011,49.447407
27-09-2011,49.075042
28-09-2011,48.760179
29-09-2011,48.966581
30-09-2011,48.966156
01-10-2011,48.966156
02-10-2011,48.966156
03-10-2011,49.160351
04-10-2011,49.40748
05-10-2011,49.349929
06-10-2011,49.350366
07-10-2011,49.160339
08-10-2011,49.160339
09-10-2011,49.160339
10-10-2011,48.975208
11-10-2011,49.325347
12-10-2011,48.959756
13-10-2011,49.130181
14-10-2011,49.020062
15-10-2011,49.020062
16-10-2011,49.020062
17-10-2011,48.954704
18-10-2011,49.393097
19-10-2011,49.164738
20-10-2011,49.807344
21-10-2011,50.024641
22-10-2011,50.024641
23-10-2011,50.024641
24-10-2011,49.825346
25-10-2011,49.509987
26-10-2011,49.507432
27-10-2011,49.509902
28-10-2011,48.766243
29-10-2011,48.766243
30-10-2011,48.766243
31-10-2011,48.695093
01-11-2011,49.280106
02-11-2011,49.185314
03-11-2011,49.144703
04-11-2011,49.104988
05-11-2011,49.104988
06-11-2011,49.104988
07-11-2011,49.111483
08-11-2011,49.479983
09-11-2011,50.165041
10-11-2011,50.024971
11-11-2011,50.122491
12-11-2011,50.122491
13-11-2011,50.122491
14-11-2011,50.374844
15-11-2011,50.67987
16-11-2011,50.754969
17-11-2011,50.945104
18-11-2011,51.255156
19-11-2011,51.255156
20-11-2011,51.255156
21-11-2011,52.304949
22-11-2011,52.375323
23-11-2011,52.474789
24-11-2011,52.034697
25-11-2011,52.239776
26-11-2011,52.239776
27-11-2011,52.239776
28-11-2011,52.034762
29-11-2011,52.055339
30-11-2011,52.25518
01-12-2011,51.369701
02-12-2011,51.105026
03-12-2011,51.105026
04-12-2011,51.105026
05-12-2011,51.374795
06-12-2011,51.314768
07-12-2011,51.717126
08-12-2011,51.724832
09-12-2011,52.074866
10-12-2011,52.074866
11-12-2011,52.074866
12-12-2011,52.861671
13-12-2011,53.190198
14-12-2011,53.935196
15-12-2011,53.537138
16-12-2011,52.699786
17-12-2011,52.699786
18-12-2011,52.699786
19-12-2011,52.935041
20-12-2011,52.975371
21-12-2011,52.685001
22-12-2011,52.629723
23-12-2011,52.855173
24-12-2011,52.855173
25-12-2011,52.855173
26-12-2011,52.855173
27-12-2011,52.937486
28-12-2011,52.897354
29-12-2011,53.052215
30-12-2011,53.10534
31-12-2011,53.10534
01-01-2012,53.10534
02-01-2012,53.304986
03-01-2012,53.119717
04-01-2012,52.92941
05-01-2012,52.924719
06-01-2012,52.72464
07-01-2012,52.72464
08-01-2012,52.72464
09-01-2012,52.502357
10-01-2012,51.794972
11-01-2012,51.865073
12-01-2012,51.520101
13-01-2012,51.447811
14-01-2012,51.447811
15-01-2012,51.447811
16-01-2012,51.424738
17-01-2012,50.647381
18-01-2012,50.399034
19-01-2012,50.280381
20-01-2012,50.281352
21-01-2012,50.281352
22-01-2012,50.281352
23-01-2012,49.994622
24-01-2012,50.10536
25-01-2012,50.244939
26-01-2012,50.24496
27-01-2012,49.395207
28-01-2012,49.395207
29-01-2012,49.395207
30-01-2012,49.759725
31-01-2012,49.435337
01-02-2012,49.165085
02-02-2012,49.144646
03-02-2012,48.804711
04-02-2012,48.804711
05-02-2012,48.804711
06-02-2012,49.05536
07-02-2012,49.344925
08-02-2012,49.144945
09-02-2012,49.355057
10-02-2012,49.489726
11-02-2012,49.489726
12-02-2012,49.489726
13-02-2012,49.149691
14-02-2012,49.404662
15-02-2012,49.375191
16-02-2012,49.395317
17-02-2012,49.240064
18-02-2012,49.240064
19-02-2012,49.240064
20-02-2012,49.13463
21-02-2012,49.329905
22-02-2012,49.139078
23-02-2012,49.150376
24-02-2012,49.005368
25-02-2012,49.005368
26-02-2012,49.005368
27-02-2012,49.285181
28-02-2012,49.08503
29-02-2012,48.954846
01-03-2012,49.27509
02-03-2012,49.459787
03-03-2012,49.459787
04-03-2012,49.459787
05-03-2012,49.795008
06-03-2012,50.384703
07-03-2012,50.404726
08-03-2012,50.404999
09-03-2012,49.795315
10-03-2012,49.795315
11-03-2012,49.795315
12-03-2012,49.984755
13-03-2012,49.974726
14-03-2012,50.025264
15-03-2012,50.375278
16-03-2012,50.13495
17-03-2012,50.13495
18-03-2012,50.13495
19-03-2012,50.215209
20-03-2012,50.457645
21-03-2012,50.675236
22-03-2012,51.225032
23-03-2012,51.274732
24-03-2012,51.274732
25-03-2012,51.274732
26-03-2012,51.205182
27-03-2012,50.774769
28-03-2012,50.779786
29-03-2012,51.320072
30-03-2012,50.944894
31-03-2012,50.944894
01-04-2012,50.944894
02-04-2012,50.876192
03-04-2012,50.70522
04-04-2012,51.089636
05-04-2012,51.174625
06-04-2012,51.174625
07-04-2012,51.174625
08-04-2012,51.174625
09-04-2012,51.174625
10-04-2012,51.47476
11-04-2012,51.475135
12-04-2012,51.588991
13-04-2012,51.30286
14-04-2012,51.30286
15-04-2012,51.30286
16-04-2012,51.658477
17-04-2012,51.477307
18-04-2012,51.804781
19-04-2012,52.145041
20-04-2012,52.099757
21-04-2012,52.099757
22-04-2012,52.099757
23-04-2012,52.574823
24-04-2012,52.675329
25-04-2012,52.545055
26-04-2012,52.554673
27-04-2012,52.509638
28-04-2012,52.509638
29-04-2012,52.509638
30-04-2012,52.704707
01-05-2012,52.704707
02-05-2012,52.855076
03-05-2012,53.425284
04-05-2012,53.474718
05-05-2012,53.474718
06-05-2012,53.474718
07-05-2012,52.910305
08-05-2012,53.119002
09-05-2012,53.874903
10-05-2012,53.337705
11-05-2012,53.634889
12-05-2012,53.634889
13-05-2012,53.634889
14-05-2012,53.96486
15-05-2012,53.764697
16-05-2012,54.495211
17-05-2012,54.485097
18-05-2012,54.467416
19-05-2012,54.467416
20-05-2012,54.467416
21-05-2012,54.980392
22-05-2012,55.344612
23-05-2012,56.005214
24-05-2012,55.619973
25-05-2012,55.408895
26-05-2012,55.408895
27-05-2012,55.408895
28-05-2012,55.184625
29-05-2012,55.675158
30-05-2012,56.232513
31-05-2012,56.109812
01-06-2012,55.607044
02-06-2012,55.607044
03-06-2012,55.607044
04-06-2012,55.665353
05-06-2012,55.644863
06-06-2012,55.364838
07-06-2012,54.944819
08-06-2012,55.465191
09-06-2012,55.465191
10-06-2012,55.465191
11-06-2012,55.745376
12-06-2012,55.805315
13-06-2012,55.599968
14-06-2012,55.814676
15-06-2012,55.412829
16-06-2012,55.412829
17-06-2012,55.412829
18-06-2012,55.994611
19-06-2012,55.952928
20-06-2012,56.154754
21-06-2012,56.304657
22-06-2012,57.152085
23-06-2012,57.152085
24-06-2012,57.152085
25-06-2012,57.014734
26-06-2012,57.01483
27-06-2012,57.134958
28-06-2012,56.855371
29-06-2012,55.694996
30-06-2012,55.694996
01-07-2012,55.694996
02-07-2012,55.441912
03-07-2012,54.372167
04-07-2012,54.487261
05-07-2012,54.952519
06-07-2012,55.51426
07-07-2012,55.51426
08-07-2012,55.51426
09-07-2012,55.935085
10-07-2012,55.414733
11-07-2012,55.628059
12-07-2012,55.924618
13-07-2012,55.14485
14-07-2012,55.14485
15-07-2012,55.14485
16-07-2012,55.325614
17-07-2012,55.045192
18-07-2012,55.44221
19-07-2012,55.04517
20-07-2012,55.354918
21-07-2012,55.354918
22-07-2012,55.354918
23-07-2012,55.973565
24-07-2012,56.119613
25-07-2012,56.160376
26-07-2012,55.525285
27-07-2012,55.334903
28-07-2012,55.334903
29-07-2012,55.334903
30-07-2012,55.584681
31-07-2012,55.655324
01-08-2012,55.474061
02-08-2012,55.835088
03-08-2012,55.755002
04-08-2012,55.755002
05-08-2012,55.755002
06-08-2012,55.527102
07-08-2012,55.069154
08-08-2012,55.415045
09-08-2012,55.294691
10-08-2012,55.284619
11-08-2012,55.284619
12-08-2012,55.284619
13-08-2012,55.344031
14-08-2012,55.659812
15-08-2012,55.685891
16-08-2012,55.7749
17-08-2012,55.715328
18-08-2012,55.715328
19-08-2012,55.715328
20-08-2012,55.699187
21-08-2012,55.395076
22-08-2012,55.491645
23-08-2012,55.254939
24-08-2012,55.484928
25-08-2012,55.484928
26-08-2012,55.484928
27-08-2012,55.682362
28-08-2012,55.675008
29-08-2012,55.630132
30-08-2012,55.633769
31-08-2012,55.527714
01-09-2012,55.527714
02-09-2012,55.527714
03-09-2012,55.534691
04-09-2012,55.661022
05-09-2012,55.891239
06-09-2012,55.664662
07-09-2012,55.284905
08-09-2012,55.284905
09-09-2012,55.284905
10-09-2012,55.445366
11-09-2012,55.324939
12-09-2012,55.228753
13-09-2012,55.427576
14-09-2012,54.306224
15-09-2012,54.306224
16-09-2012,54.306224
17-09-2012,54.054715
18-09-2012,54.02482
19-09-2012,53.99477
20-09-2012,54.335804
21-09-2012,53.464737
22-09-2012,53.464737
23-09-2012,53.464737
24-09-2012,53.47476
25-09-2012,53.315032
26-09-2012,53.514986
27-09-2012,53.07519
28-09-2012,52.860015
29-09-2012,52.860015
30-09-2012,52.860015
01-10-2012,52.408946
02-10-2012,52.395205
03-10-2012,52.265189
04-10-2012,51.735001
05-10-2012,51.855099
